Year,Month,DayofMonth,DayOfWeek,DepTime,ArrTime,UniqueCarrier,FlightNum,TailNum,AirTime,DepDelay,ArrDelay,Origin,Dest,Distance,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,2,5,2,15:34,17:02,WN,1675,N255WN,74,69,72,SNA,SMF,404,0,,0,4,0,3,0,65
2008,2,5,2,08:03,09:30,WN,2472,N257WN,72,-2,-5,SNA,SMF,404,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,11:31,12:51,WN,3080,N492WN,67,-4,-9,SNA,SMF,404,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,17:13,18:33,WN,3228,N496WN,71,-2,-7,SNA,SMF,404,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,20:47,22:07,WN,3402,N496WN,72,-3,-8,SNA,SMF,404,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,13:39,15:30,WN,2983,N395SW,146,84,90,STL,ABQ,934,0,,0,25,0,6,0,59
2008,2,5,2,19:18,20:40,WN,1579,N677AA,69,133,140,STL,BHM,410,0,,0,0,0,7,0,133
2008,2,5,2,06:21,09:00,WN,1184,N757LV,86,1,-15,STL,BWI,737,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,21:41,00:21,WN,1461,N738CB,89,51,41,STL,BWI,737,0,,0,2,0,0,0,39
2008,2,5,2,09:46,12:27,WN,1480,N291WN,86,-4,-18,STL,BWI,737,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:30,22:25,WN,2300,N339SW,100,55,55,STL,BWI,737,0,,0,1,0,0,0,54
2008,2,5,2,14:50,17:51,WN,3065,N204WN,91,10,16,STL,BWI,737,0,,0,2,0,6,0,8
2008,2,5,2,09:17,11:39,WN,1411,N672SW,68,-3,-11,STL,CLE,487,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:43,22:12,WN,2725,N615SW,65,18,22,STL,CLE,487,0,,0,0,6,4,0,12
2008,2,5,2,16:24,19:07,WN,1525,N485WN,57,14,42,STL,CMH,410,0,,0,9,0,28,0,5
2008,2,5,2,09:04,11:12,WN,2387,N368SW,57,29,22,STL,CMH,410,0,,0,0,0,0,0,22
2008,2,5,2,06:55,08:39,WN,9,N382SW,95,0,-1,STL,DAL,546,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,11:57,13:46,WN,29,N340LV,96,37,41,STL,DAL,546,0,,0,0,0,4,0,37
2008,2,5,2,21:07,22:50,WN,1378,N707SA,93,-3,-5,STL,DAL,546,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,13:18,15:58,WN,1491,N514SW,124,23,78,STL,DAL,546,0,,0,16,0,55,0,7
2008,2,5,2,15:44,18:09,WN,1620,N510SW,119,24,64,STL,DAL,546,0,,0,0,0,40,0,24
2008,2,5,2,20:22,22:11,WN,1621,N261WN,95,42,46,STL,DAL,546,0,,0,0,0,4,0,42
2008,2,5,2,18:27,20:31,WN,3178,N509SW,114,27,46,STL,DAL,546,0,,0,0,0,19,0,27
2008,2,5,2,08:53,10:40,WN,3244,N378SW,98,3,5,STL,DAL,546,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,09:07,11:26,WN,1317,N514SW,61,2,-4,STL,DTW,440,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,14:10,16:24,WN,1487,N344SW,62,0,-16,STL,DTW,440,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,22:49,01:03,WN,2177,N603SW,62,114,108,STL,DTW,440,0,,0,0,0,0,0,108
2008,2,5,2,09:06,12:44,WN,3239,N628SW,142,-4,-1,STL,FLL,1056,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,12:16,14:42,WN,522,N346SW,133,-4,12,STL,HOU,687,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,08:12,10:28,WN,793,N670SW,117,-3,3,STL,HOU,687,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,21:46,00:05,WN,1219,N674AA,130,71,85,STL,HOU,687,0,,0,6,0,14,0,65
2008,2,5,2,16:26,19:04,WN,2891,N400WN,112,66,94,STL,HOU,687,0,,0,0,0,28,0,66
2008,2,5,2,15:50,17:18,WN,524,N672SW,187,10,-2,STL,LAS,1372,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,13:15,15:22,WN,875,N679AA,199,35,57,STL,LAS,1372,0,,0,35,0,22,0,0
2008,2,5,2,09:47,11:18,WN,2616,N364SW,194,107,98,STL,LAS,1372,0,,0,6,0,0,0,92
2008,2,5,2,15:01,17:05,WN,1113,N353SW,218,11,5,STL,LAX,1593,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:41,21:01,WN,57,N220WN,53,126,141,STL,LIT,296,0,,0,0,0,15,0,126
2008,2,5,2,10:48,11:53,WN,3241,N380SW,54,43,43,STL,LIT,296,0,,0,1,0,0,0,42
2008,2,5,2,22:07,23:07,WN,534,N758SW,47,237,237,STL,MCI,237,0,,0,0,12,0,0,225
2008,2,5,2,13:01,14:14,WN,1550,N748SW,55,21,34,STL,MCI,237,0,,0,21,0,13,0,0
2008,2,5,2,20:07,21:12,WN,1857,N431WN,47,2,7,STL,MCI,237,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,09:44,10:52,WN,1951,N343SW,48,4,12,STL,MCI,237,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,18:24,19:26,WN,2474,N711HK,47,149,151,STL,MCI,237,0,,0,0,3,2,0,146
2008,2,5,2,06:29,07:30,WN,3429,N691WN,47,-1,-5,STL,MCI,237,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,11:24,14:36,WN,463,N637SW,116,4,1,STL,MCO,880,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,21:14,00:40,WN,1109,N421LV,132,79,90,STL,MCO,880,0,,0,0,79,11,0,0
2008,2,5,2,07:08,10:14,WN,1255,N459WN,113,-2,-16,STL,MCO,880,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,16:15,19:27,WN,1949,N714CB,116,20,17,STL,MCO,880,0,,0,4,0,0,0,13
2008,2,5,2,06:31,07:25,WN,389,N442WN,39,6,0,STL,MDW,251,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,15:38,16:31,WN,1210,N669SW,43,3,-4,STL,MDW,251,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,12:21,13:15,WN,1330,N606SW,43,-4,-10,STL,MDW,251,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:10,20:10,WN,1344,N348SW,43,80,80,STL,MDW,251,0,,0,5,0,0,0,75
2008,2,5,2,08:38,09:28,WN,1456,N397SW,39,8,-2,STL,MDW,251,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,07:13,08:16,WN,1519,N700GS,49,3,6,STL,MDW,251,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,10:52,12:14,WN,1530,N347SW,68,17,39,STL,MDW,251,0,,0,0,0,22,0,17
2008,2,5,2,21:54,22:45,WN,1614,N208WN,40,169,160,STL,MDW,251,0,,0,3,0,0,0,157
2008,2,5,2,09:05,09:58,WN,2026,N770SA,41,0,-7,STL,MDW,251,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,22:05,22:57,WN,2122,N263WN,42,20,12,STL,MDW,251,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,14:30,15:48,WN,2546,N692SW,40,10,28,STL,MDW,251,0,,0,3,0,18,0,7
2008,2,5,2,12:01,13:41,WN,179,N370SW,87,16,26,STL,OKC,462,0,,0,1,0,10,0,15
2008,2,5,2,21:29,23:03,WN,2179,N683SW,84,119,123,STL,OKC,462,0,,0,0,0,4,0,119
2008,2,5,2,20:56,22:05,WN,40,N641SW,52,101,100,STL,OMA,342,0,,0,0,0,0,0,100
2008,2,5,2,08:00,09:08,WN,1518,N769SW,52,-5,-7,STL,OMA,342,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,14:09,15:19,WN,2208,N521SW,53,14,14,STL,OMA,342,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,20:30,22:42,WN,1055,N460WN,172,0,-13,STL,PHX,1262,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:15,21:31,WN,1101,N318SW,179,150,131,STL,PHX,1262,0,,0,0,3,0,0,128
2008,2,5,2,10:00,12:23,WN,1361,N762SW,185,5,-7,STL,PHX,1262,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,13:38,16:06,WN,2452,N308SA,184,3,6,STL,PHX,1262,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,06:15,08:37,WN,3603,N359SW,189,0,-13,STL,PHX,1262,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,11:48,13:47,WN,253,N335SW,42,18,22,STL,SDF,254,0,,0,18,0,4,0,0
2008,2,5,2,07:38,09:33,WN,1323,N661SW,43,3,3,STL,SDF,254,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:56,22:11,WN,1349,N751SW,45,41,61,STL,SDF,254,0,,0,2,0,20,0,39
2008,2,5,2,07:51,09:56,WN,131,N903WN,164,1,-14,STL,SLC,1156,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:23,21:11,WN,3776,N687SW,155,33,1,STL,SLC,1156,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,07:03,10:12,WN,211,N605SW,117,-2,-8,STL,TPA,869,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,15:40,18:47,WN,3505,N759GS,114,25,17,STL,TPA,869,0,,0,0,0,0,0,17
2008,2,5,2,08:44,10:03,WN,21,N627SW,67,4,8,STL,TUL,351,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,22:01,23:14,WN,106,N423WN,63,51,49,STL,TUL,351,0,,0,0,0,0,0,49
2008,2,5,2,16:46,18:23,WN,1081,N753SW,204,21,-2,TPA,ABQ,1497,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,16:14,18:47,WN,796,N780SW,142,24,17,TPA,ALB,1130,0,,0,6,0,0,0,11
2008,2,5,2,09:20,10:51,WN,2293,N632SW,136,0,-14,TPA,AUS,928,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,16:44,19:22,WN,3323,N335SW,141,74,67,TPA,BDL,1111,0,,0,67,0,0,0,0
2008,2,5,2,08:28,11:12,WN,3430,N226WN,140,3,7,TPA,BDL,1111,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:36,19:52,WN,1515,N240WN,65,1,-8,TPA,BHM,460,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,07:09,07:34,WN,1951,N343SW,67,-1,-1,TPA,BHM,460,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,13:43,14:00,WN,2462,N747SA,65,-2,-10,TPA,BHM,460,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:56,20:48,WN,847,N340LV,94,91,88,TPA,BNA,612,0,,0,0,0,0,0,88
2008,2,5,2,20:26,21:10,WN,1160,N228WN,87,-4,-10,TPA,BNA,612,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,06:51,07:35,WN,1607,N603SW,91,1,-5,TPA,BNA,612,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,14:03,14:54,WN,2537,N746SW,93,13,14,TPA,BNA,612,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,09:42,10:32,WN,3395,N612SW,92,-3,-3,TPA,BNA,612,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,09:00,11:30,WN,1311,N709SW,141,-5,-10,TPA,BUF,1054,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,15:17,17:43,WN,2114,N480WN,135,12,3,TPA,BUF,1054,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,15:12,17:15,WN,15,N327SW,112,12,5,TPA,BWI,842,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,17:49,19:52,WN,462,N372SW,111,34,22,TPA,BWI,842,0,,0,0,0,0,0,22
2008,2,5,2,12:04,14:05,WN,1271,N230WN,111,14,5,TPA,BWI,842,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,09:01,11:06,WN,1634,N208WN,110,16,11,TPA,BWI,842,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,21:26,23:24,WN,2529,N636WN,106,6,-6,TPA,BWI,842,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,06:35,08:43,WN,3691,N245WN,113,-5,-7,TPA,BWI,842,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,20:10,22:12,WN,364,N262WN,109,-5,-18,TPA,CMH,829,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,10:06,12:04,WN,2545,N739GB,108,-4,-16,TPA,CMH,829,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,14:40,16:48,WN,3671,N686SW,114,0,-2,TPA,CMH,829,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,12:22,14:18,WN,2196,N216WR,210,7,-7,TPA,DEN,1506,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,17:54,18:46,WN,253,N356SW,35,84,76,TPA,FLL,197,0,,0,62,0,0,0,14
2008,2,5,2,07:18,08:07,WN,473,N418WN,36,-2,-8,TPA,FLL,197,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,13:01,13:50,WN,541,N360SW,38,16,5,TPA,FLL,197,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,17:44,18:35,WN,1151,N468WN,38,4,-5,TPA,FLL,197,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,21:04,21:56,WN,1162,N258WN,36,109,106,TPA,FLL,197,0,,0,0,0,0,0,106
2008,2,5,2,10:44,11:39,WN,1282,N746SW,37,-6,-11,TPA,FLL,197,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,22:15,23:02,WN,2199,N744SW,36,0,-8,TPA,FLL,197,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,09:06,09:53,WN,3573,N313SW,36,-4,-17,TPA,FLL,197,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,14:16,15:07,WN,3933,N550WN,37,6,2,TPA,FLL,197,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,06:26,07:34,WN,10,N649SW,115,-4,-26,TPA,HOU,781,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,10:32,11:44,WN,26,N494WN,112,-3,-21,TPA,HOU,781,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,15:36,16:47,WN,46,N710SW,120,1,-18,TPA,HOU,781,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:53,,WN,62,N487WN,NA,18,NA,TPA,HOU,781,0,,1,NA,NA,NA,NA,NA
2008,2,5,2,11:31,13:34,WN,2352,N357SW,108,16,14,TPA,IAD,810,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:11,21:13,WN,3592,N759GS,107,16,8,TPA,IAD,810,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,15:16,17:30,WN,619,N326SW,119,1,-5,TPA,IND,838,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,09:53,12:23,WN,2014,N237WN,139,-2,-2,TPA,ISP,1034,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,14:43,17:09,WN,2803,N719SW,131,13,9,TPA,ISP,1034,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,20:10,22:29,WN,3325,N703SW,124,-5,-16,TPA,ISP,1034,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,08:04,08:53,WN,908,N275WN,33,-1,-2,TPA,JAX,180,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,16:48,17:37,WN,1251,N397SW,32,3,2,TPA,JAX,180,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,12:05,12:56,WN,3497,N686SW,34,-5,-4,TPA,JAX,180,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,12:18,14:05,WN,427,N484WN,268,48,25,TPA,LAS,1984,0,,0,8,0,0,0,17
2008,2,5,2,18:45,20:24,WN,1469,N476WN,141,30,14,TPA,MCI,1048,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,09:34,11:13,WN,3600,N323SW,147,-1,-22,TPA,MCI,1048,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,21:17,22:52,WN,275,N647SW,139,7,2,TPA,MDW,997,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,15:58,17:36,WN,628,N360SW,144,3,-4,TPA,MDW,997,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,11:03,12:49,WN,1606,N605SW,153,18,24,TPA,MDW,997,0,,0,18,0,6,0,0
2008,2,5,2,17:56,19:36,WN,2188,N237WN,139,1,-4,TPA,MDW,997,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,14:46,16:25,WN,2282,N429WN,146,96,95,TPA,MDW,997,0,,0,95,0,0,0,0
2008,2,5,2,08:07,09:45,WN,2636,N470WN,140,2,-5,TPA,MDW,997,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,06:22,08:04,WN,2647,N372SW,147,2,4,TPA,MDW,997,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,18:12,21:11,WN,1586,N328SW,167,22,26,TPA,MHT,1204,0,,0,0,0,4,0,22
2008,2,5,2,11:33,14:25,WN,3828,N213WN,152,-2,-5,TPA,MHT,1204,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,21:16,21:45,WN,300,N281WN,76,21,5,TPA,MSY,487,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,07:36,08:08,WN,1256,N717SA,77,-4,-17,TPA,MSY,487,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,14:41,15:10,WN,1614,N208WN,75,81,65,TPA,MSY,487,0,,0,8,0,0,0,57
2008,2,5,2,10:59,12:47,WN,1658,N729SW,97,-6,-18,TPA,ORF,717,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,12:50,13:36,WN,1051,N619SW,32,20,16,TPA,PBI,174,0,,0,0,0,0,0,16
2008,2,5,2,16:50,17:40,WN,1060,N633SW,32,35,35,TPA,PBI,174,0,,0,35,0,0,0,0
2008,2,5,2,21:06,21:51,WN,1431,N783SW,30,-4,-4,TPA,PBI,174,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,07:48,08:33,WN,2995,N209WN,33,-2,-7,TPA,PBI,174,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,13:29,16:00,WN,795,N610WN,129,94,95,TPA,PHL,920,0,,0,94,0,1,0,0
2008,2,5,2,18:26,20:52,WN,1172,N695SW,128,106,102,TPA,PHL,920,0,,0,102,0,0,0,0
2008,2,5,2,07:25,09:51,WN,1430,N704SW,133,-5,-9,TPA,PHL,920,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:46,22:01,WN,3577,N737JW,116,-4,-19,TPA,PHL,920,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,13:53,16:18,WN,3586,N701GS,250,8,-17,TPA,PHX,1788,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,10:21,12:33,WN,1423,N205WN,117,-4,-12,TPA,PIT,873,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,07:05,09:49,WN,1095,N474WN,147,5,4,TPA,PVD,1137,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,21:16,23:55,WN,1396,N239WN,131,56,50,TPA,PVD,1137,0,,0,0,0,0,0,50
2008,2,5,2,12:47,15:25,WN,3070,N272WN,145,2,0,TPA,PVD,1137,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,18:43,20:19,WN,1110,N373SW,84,-2,-11,TPA,RDU,587,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,07:44,09:24,WN,1142,N478WN,89,-1,-1,TPA,RDU,587,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,11:31,13:09,WN,3745,N642WN,86,1,-1,TPA,RDU,587,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,18:39,20:26,WN,1287,N642WN,155,4,-4,TPA,SAT,972,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,15:57,17:52,WN,534,N758SW,103,47,37,TPA,SDF,727,0,,0,37,0,0,0,0
2008,2,5,2,09:48,11:50,WN,1550,N748SW,107,-2,-5,TPA,SDF,727,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,10:39,11:55,WN,875,N679AA,120,-1,-15,TPA,STL,869,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,20:29,21:52,WN,2122,N263WN,124,29,22,TPA,STL,869,0,,0,0,0,0,0,22
2008,2,5,2,10:19,11:24,WN,21,N627SW,56,4,14,TUL,DAL,237,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,20:30,21:36,WN,51,N302SW,54,170,176,TUL,DAL,237,0,,0,165,0,6,0,5
2008,2,5,2,06:51,07:52,WN,1952,N473WN,48,-4,-3,TUL,DAL,237,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,08:43,09:41,WN,2947,N316SW,49,-7,-4,TUL,DAL,237,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,15:21,16:31,WN,3071,N236WN,55,16,31,TUL,DAL,237,0,,0,0,16,15,0,0
2008,2,5,2,22:25,23:23,WN,3593,N626SW,51,155,158,TUL,DAL,237,0,,0,122,0,3,0,33
2008,2,5,2,17:21,19:29,WN,1577,N361SW,99,91,119,TUL,HOU,453,0,,0,0,0,69,0,50
2008,2,5,2,19:27,22:04,WN,1593,N515SW,148,27,94,TUL,HOU,453,0,,0,0,0,67,0,27
2008,2,5,2,06:38,08:17,WN,2648,N224WN,86,-2,7,TUL,HOU,453,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,12:45,14:37,WN,3333,N265WN,100,75,92,TUL,HOU,453,0,,0,9,0,17,0,66
2008,2,5,2,13:27,14:08,WN,8,N497WN,150,167,143,TUL,LAS,1076,0,,0,136,0,0,0,7
2008,2,5,2,08:30,09:16,WN,709,N780SW,36,-5,-14,TUL,MCI,223,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:48,20:38,WN,1304,N502SW,33,93,88,TUL,MCI,223,0,,0,0,0,0,0,88
2008,2,5,2,13:03,13:55,WN,1465,N318SW,38,-2,-5,TUL,MCI,223,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,18:42,20:08,WN,1476,N236WN,130,57,38,TUL,PHX,935,0,,0,1,0,0,0,37
2008,2,5,2,06:25,07:58,WN,2213,N339SW,142,0,-12,TUL,PHX,935,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,12:09,13:43,WN,3247,N682SW,138,34,28,TUL,PHX,935,0,,0,16,0,0,0,12
2008,2,5,2,17:40,18:45,WN,1344,N348SW,55,75,75,TUL,STL,351,0,,0,75,0,0,0,0
2008,2,5,2,07:22,08:46,WN,2387,N368SW,51,12,31,TUL,STL,351,0,,0,0,12,19,0,0
2008,2,5,2,18:24,19:35,WN,135,N345SA,47,-1,10,TUS,ABQ,321,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,07:36,08:31,WN,213,N246LV,46,6,1,TUS,ABQ,321,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,10:18,10:44,WN,1359,N309SW,70,-2,9,TUS,LAS,365,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,16:23,16:41,WN,1523,N354SW,62,3,6,TUS,LAS,365,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,21:21,21:33,WN,1947,N660SW,63,1,-2,TUS,LAS,365,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,14:17,14:29,WN,2377,N639SW,60,32,29,TUS,LAS,365,0,,0,6,0,0,0,23
2008,2,5,2,06:26,06:51,WN,2996,N351SW,67,1,11,TUS,LAS,365,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,18:03,18:16,WN,3227,N463WN,63,-2,-4,TUS,LAS,365,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,16:56,17:25,WN,702,N427WN,71,1,0,TUS,LAX,451,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,15:51,16:20,WN,978,N736SA,71,81,80,TUS,LAX,451,0,,0,3,0,0,0,77
2008,2,5,2,09:18,09:45,WN,2471,N788SA,71,-2,-5,TUS,LAX,451,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,06:36,07:07,WN,3518,N421LV,70,-4,-3,TUS,LAX,451,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:38,20:13,WN,3770,N354SW,74,3,3,TUS,LAX,451,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,11:40,12:07,WN,3938,N657SW,74,5,-3,TUS,LAX,451,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,07:05,11:00,WN,387,N735SA,161,5,-15,TUS,MDW,1440,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,13:21,17:28,WN,723,N248WN,171,1,-7,TUS,MDW,1440,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,08:30,09:37,WN,1510,N495WN,116,0,-13,TUS,OAK,747,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,07:14,07:25,WN,648,N269WN,58,-1,-5,TUS,SAN,367,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,14:19,14:29,WN,1253,N653SW,59,-1,-6,TUS,SAN,367,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,19:07,19:10,WN,2372,N207WN,56,12,5,TUS,SAN,367,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,11:53,12:01,WN,2612,N689SW,60,3,-4,TUS,SAN,367,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,19:45,21:45,WN,2271,N297WN,44,-5,0,ABQ,AMA,277,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:03,14:21,WN,213,N476WN,189,3,-14,ABQ,BWI,1670,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,14:29,16:53,WN,45,N326SW,77,-1,-12,ABQ,DAL,580,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,20:16,22:32,WN,375,N475WN,69,-4,-13,ABQ,DAL,580,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:16,18:45,WN,720,N505SW,77,21,15,ABQ,DAL,580,0,,0,6,0,0,0,9
2008,2,6,3,06:17,08:47,WN,1118,N445WN,73,2,-3,ABQ,DAL,580,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,11:01,13:24,WN,1295,N243WN,76,1,-11,ABQ,DAL,580,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,09:22,11:42,WN,1508,N268WN,73,2,-13,ABQ,DAL,580,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,18:57,21:24,WN,2038,N677AA,76,-3,-11,ABQ,DAL,580,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,17:48,20:15,WN,3060,N400WN,75,3,-5,ABQ,DAL,580,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,13:07,15:31,WN,3419,N629SW,72,-3,-14,ABQ,DAL,580,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,06:38,07:58,WN,409,N366SW,59,-2,-7,ABQ,DEN,349,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,12:25,13:30,WN,807,N237WN,54,0,-20,ABQ,DEN,349,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:50,18:00,WN,2610,N260WN,56,5,-10,ABQ,DEN,349,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,16:21,17:10,WN,892,N669SW,36,6,5,ABQ,ELP,223,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,06:24,07:14,WN,2262,N226WN,36,-1,-6,ABQ,ELP,223,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,10:56,11:42,WN,2553,N731SA,37,26,22,ABQ,ELP,223,0,,0,22,0,0,0,0
2008,2,6,3,07:04,09:55,WN,1357,N608SW,96,4,-5,ABQ,HOU,759,0,,0,NA,NA,NA,NA,NA
